year,location_code,country_name,country_region,country_subregion,age,gender,migrants_by_destination,population
1990,108,Burundi,Africa,Sub-Saharan Africa,0 to 4,Male,10991,550959
1990,108,Burundi,Africa,Sub-Saharan Africa,5 to 9,Male,11291,426290
1990,108,Burundi,Africa,Sub-Saharan Africa,10 to 14,Male,9873,327383
1990,108,Burundi,Africa,Sub-Saharan Africa,15 to 19,Male,9336,252900
1990,108,Burundi,Africa,Sub-Saharan Africa,20 to 24,Male,12216,222754
1990,108,Burundi,Africa,Sub-Saharan Africa,25 to 29,Male,17726,200392
1990,108,Burundi,Africa,Sub-Saharan Africa,30 to 34,Male,21979,178569
1990,108,Burundi,Africa,Sub-Saharan Africa,35 to 39,Male,18817,140498
1990,108,Burundi,Africa,Sub-Saharan Africa,40 to 44,Male,14065,86809
1990,108,Burundi,Africa,Sub-Saharan Africa,45 to 49,Male,9939,68157
1990,108,Burundi,Africa,Sub-Saharan Africa,50 to 54,Male,8104,58698
1990,108,Burundi,Africa,Sub-Saharan Africa,55 to 59,Male,6103,50035
1990,108,Burundi,Africa,Sub-Saharan Africa,60 to 64,Male,5126,38244
1990,108,Burundi,Africa,Sub-Saharan Africa,65 to 69,Male,3852,27850
1990,108,Burundi,Africa,Sub-Saharan Africa,70 to 74,Male,1541,18335
1990,108,Burundi,Africa,Sub-Saharan Africa,75+,Male,2308,16780
1990,108,Burundi,Africa,Sub-Saharan Africa,0 to 4,Female,11468,545577
1990,108,Burundi,Africa,Sub-Saharan Africa,5 to 9,Female,12172,425619
1990,108,Burundi,Africa,Sub-Saharan Africa,10 to 14,Female,10929,330129
1990,108,Burundi,Africa,Sub-Saharan Africa,15 to 19,Female,10878,258934
1990,108,Burundi,Africa,Sub-Saharan Africa,20 to 24,Female,14954,233485
1990,108,Burundi,Africa,Sub-Saharan Africa,25 to 29,Female,20724,211811
1990,108,Burundi,Africa,Sub-Saharan Africa,30 to 34,Female,22456,186502
1990,108,Burundi,Africa,Sub-Saharan Africa,35 to 39,Female,17664,145560
1990,108,Burundi,Africa,Sub-Saharan Africa,40 to 44,Female,13317,94913
1990,108,Burundi,Africa,Sub-Saharan Africa,45 to 49,Female,9707,78549
1990,108,Burundi,Africa,Sub-Saharan Africa,50 to 54,Female,7656,68970
1990,108,Burundi,Africa,Sub-Saharan Africa,55 to 59,Female,5518,59924
1990,108,Burundi,Africa,Sub-Saharan Africa,60 to 64,Female,4799,47419
