


















































Albania,AL,ALB,1465987212.49096
Algeria,DZ,DZA,1699608934.62519
American Samoa,AS,ASM,
Andorra,AD,AND,
Angola,AO,AGO,8053050.89441933
Antigua and Barbuda,AG,ATG,36331447.7723391
Argentina,AR,ARG,630973885.292389
Armenia,AM,ARM,1327006085.34023
Aruba,AW,ABW,35002157.9368096
Australia,AU,AUS,1190622992.45147
Austria,AT,AUT,3000359717.84216
Azerbaijan,AZ,AZE,1403087000
"Bahamas, The",BS,BHS,
Bahrain,BH,BHR,
Bangladesh,BD,BGD,21749701160.5395
Barbados,BB,BRB,108317190.29
Belarus,BY,BLR,1013700000
Belgium,BE,BEL,12693508977.053
Belize,BZ,BLZ,120683619.417896
Benin,BJ,BEN,206141166.097677
Bermuda,BM,BMU,1574100922.76201
Bhutan,BT,BTN,83435182.5866655
Bolivia,BO,BOL,1126574023.78755
Bosnia and Herzegovina,BA,BIH,1858044737.50262
Botswana,BW,BWA,35615908.3749505
Brazil,BR,BRA,3566219438.48
British Virgin Islands,VG,VGB,
Brunei Darussalam,BN,BRN,869996.045371234
Bulgaria,BG,BGR,954920000
Burkina Faso,BF,BFA,464677564.435858
Burundi,BI,BDI,45630633.6
Cabo Verde,CV,CPV,245800363.064573
Cambodia,KH,KHM,1271950835.58791
Cameroon,CM,CMR,334097288.504642
Canada,CA,CAN,821832443.665485
Cayman Islands,KY,CYM,14148597.5605371
Central African Republic,CF,CAF,0
Chad,TD,TCD,0
,,,
Chile,CL,CHL,70926721.4403067
China,CN,CHN,18902004077.29
Colombia,CO,COL,6929098812.67329
Comoros,KM,COM,227340368.523721
"Congo, Dem. Rep.",CD,COD,1109067595.07299
"Congo, Rep.",CG,COG,
Costa Rica,CR,CRI,524786747.848096
Cote d'Ivoire,CI,CIV,323756447.111305
Croatia,HR,HRV,4203433920.66316
Cuba,CU,CUB,
,,,
Cyprus,CY,CYP,533790691.303627
Czech Republic,CZ,CZE,4184383610.39042
Denmark,DK,DNK,1488326094.46621
Djibouti,DJ,DJI,64055457.7118067
Dominica,DM,DMA,67960521.1728741
Dominican Republic,DO,DOM,8331600000
Ecuador,EC,ECU,3343696163.52993
"Egypt, Arab Rep.",EG,EGY,29602900000
El Salvador,SV,SLV,5936157615.33088
Equatorial Guinea,GQ,GNQ,
Eritrea,ER,ERI,
Estonia,EE,EST,506608486.78088
Eswatini,SZ,SWZ,112495380.432469
Ethiopia,ET,ETH,404088319.891243
Faroe Islands,FO,FRO,
Fiji,FJ,FJI,355403488.527072
Finland,FI,FIN,812727157.681829
France,FR,FRA,25141879667.1252
French Polynesia,PF,PYF,581560111.75
Gabon,GA,GAB,17734957.6738774
"Gambia, The",GM,GMB,416418880.667872
Georgia,GE,GEO,2109658756.8
Germany,DE,DEU,17898798738.972
Ghana,GH,GHA,4291956800.55747
Gibraltar,GI,GIB,
Greece,GR,GRC,611381979.592981
Greenland,GL,GRL,
Grenada,GD,GRD,70430714.6678333
Guam,GU,GUM,
Guatemala,GT,GTM,11405439200
Guinea,GN,GIN,22530000
Guinea-Bissau,GW,GNB,122986754.990168
Guyana,GY,GUY,438381505.894185
Haiti,HT,HTI,3110523649.152
Honduras,HN,HND,5588646520.67925
"Hong Kong SAR, China",HK,HKG,426572579.596946
Hungary,HU,HUN,3819835625.71023
Iceland,IS,ISL,165481094.700741
India,IN,IND,83149172934.1043
Indonesia,ID,IDN,9650926141.69335
"Iran, Islamic Rep.",IR,IRN,1330000000
Iraq,IQ,IRQ,644400000
Ireland,IE,IRL,276051017.703845
Isle of Man,IM,IMN,
Israel,IL,ISR,1138100000
Italy,IT,ITA,9711242183.03609
Jamaica,JM,JAM,3066873500.1506
