country,countryid,isocode,personal_remittances
Albania,AL,ALB,1465987212
Algeria,DZ,DZA,1699608935
American Samoa,AS,ASM,
Andorra,AD,AND,
Angola,AO,AGO,8053050.894
Antigua and Barbuda,AG,ATG,36331447.77
Argentina,AR,ARG,630973885.3
Armenia,AM,ARM,1327006085
Aruba,AW,ABW,35002157.94
Australia,AU,AUS,1190622992
Austria,AT,AUT,3000359718
Azerbaijan,AZ,AZE,1403087000
"Bahamas, The",BS,BHS,
Bahrain,BH,BHR,
Bangladesh,BD,BGD,21749701161
Barbados,BB,BRB,108317190.3
Belarus,BY,BLR,1013700000
Belgium,BE,BEL,12693508977
Belize,BZ,BLZ,120683619.4
Benin,BJ,BEN,206141166.1
Bermuda,BM,BMU,1574100923
Bhutan,BT,BTN,83435182.59
Bolivia,BO,BOL,1126574024
Bosnia and Herzegovina,BA,BIH,1858044738
Botswana,BW,BWA,35615908.37
Brazil,BR,BRA,3566219438
British Virgin Islands,VG,VGB,
Brunei Darussalam,BN,BRN,869996.0454
Bulgaria,BG,BGR,954920000
Burkina Faso,BF,BFA,464677564.4
Burundi,BI,BDI,45630633.6
Cabo Verde,CV,CPV,245800363.1
Cambodia,KH,KHM,1271950836
Cameroon,CM,CMR,334097288.5
Canada,CA,CAN,821832443.7
Cayman Islands,KY,CYM,14148597.56
Central African Republic,CF,CAF,0
Chad,TD,TCD,0
,,,
Chile,CL,CHL,70926721.44
China,CN,CHN,18902004077
Colombia,CO,COL,6929098813
Comoros,KM,COM,227340368.5
"Congo, Dem. Rep.",CD,COD,1109067595
"Congo, Rep.",CG,COG,
Costa Rica,CR,CRI,524786747.8
Cote d'Ivoire,CI,CIV,323756447.1
Croatia,HR,HRV,4203433921
Cuba,CU,CUB,
,,,
Cyprus,CY,CYP,533790691.3
Czech Republic,CZ,CZE,4184383610
Denmark,DK,DNK,1488326094
Djibouti,DJ,DJI,64055457.71
Dominica,DM,DMA,67960521.17
Dominican Republic,DO,DOM,8331600000
Ecuador,EC,ECU,3343696164
"Egypt, Arab Rep.",EG,EGY,29602900000
El Salvador,SV,SLV,5936157615
Equatorial Guinea,GQ,GNQ,
Eritrea,ER,ERI,
Estonia,EE,EST,506608486.8
Eswatini,SZ,SWZ,112495380.4
Ethiopia,ET,ETH,404088319.9
Faroe Islands,FO,FRO,
Fiji,FJ,FJI,355403488.5
Finland,FI,FIN,812727157.7
France,FR,FRA,25141879667
French Polynesia,PF,PYF,581560111.8
Gabon,GA,GAB,17734957.67
"Gambia, The",GM,GMB,416418880.7
Georgia,GE,GEO,2109658757
Germany,DE,DEU,17898798739
Ghana,GH,GHA,4291956801
Gibraltar,GI,GIB,
Greece,GR,GRC,611381979.6
Greenland,GL,GRL,
Grenada,GD,GRD,70430714.67
Guam,GU,GUM,
Guatemala,GT,GTM,11405439200
Guinea,GN,GIN,22530000
Guinea-Bissau,GW,GNB,122986755
Guyana,GY,GUY,438381505.9
Haiti,HT,HTI,3110523649
Honduras,HN,HND,5588646521
"Hong Kong SAR, China",HK,HKG,426572579.6
Hungary,HU,HUN,3819835626
Iceland,IS,ISL,165481094.7
India,IN,IND,83149172934
Indonesia,ID,IDN,9650926142
"Iran, Islamic Rep.",IR,IRN,1330000000
Iraq,IQ,IRQ,644400000
Ireland,IE,IRL,276051017.7
Isle of Man,IM,IMN,
Israel,IL,ISR,1138100000
Italy,IT,ITA,9711242183
Jamaica,JM,JAM,3066873500
Japan,JP,JPN,4875181074
Jordan,JO,JOR,3902394366
Kazakhstan,KZ,KAZ,374391281.1
Kenya,KE,KEN,3100000000
Kiribati,KI,KIR,14916124.28
"Korea, Dem. People's Rep.",KP,PRK,
"Korea, Rep.",KR,KOR,7412800000
Kosovo,XK,XKX,1436087664
Kuwait,KW,KWT,22517471.08
Kyrgyz Republic,KG,KGZ,2422824642
Lao PDR,LA,LAO,232166104
Latvia,LV,LVA,1088349705
Lebanon,LB,LBN,6633293860
Lesotho,LS,LSO,470565619.5
Liberia,LR,LBR,333398262.7
Libya,LY,LBY,
Liechtenstein,LI,LIE,
Lithuania,LT,LTU,790579509.4
Luxembourg,LU,LUX,2138374842
"Macao SAR, China",MO,MAC,19118105.84
Madagascar,MG,MDG,495356527.4
Malawi,MW,MWI,215397930.6
Malaysia,MY,MYS,1431607861
Maldives,MV,MDV,4650166.735
Mali,ML,MLI,987299900.5
Malta,MT,MLT,280000238.6
Marshall Islands,MH,MHL,31000000
Mauritania,MR,MRT,168665175.6
Mauritius,MU,MUS,284728298.4
Mexico,MX,MEX,42878274907
"Micronesia, Fed. Sts.",FM,FSM,23338700
Moldova,MD,MDA,1876620000
Monaco,MC,MCO,
Mongolia,MN,MNG,548833335.4
Montenegro,ME,MNE,600703223.8
